1.929705 -589
1.930839 587
1.931973 -552
1.933107 516
1.934240 -617
1.935374 701
1.936508 -656
1.937642 376
1.938775 471
1.939909 -317
1.941043 -403
1.942177 449
1.943311 -343
1.944444 527
1.945578 -279
1.946712 429
1.947846 391
1.948979 -380
1.950113 506
1.951247 -560
1.952381 -796
1.953515 357
1.954648 -365
1.955782 344
1.956916 272
1.958050 -467
1.959184 484
1.960317 -482
1.961451 397
1.962585 -425
1.963719 -456
1.964853 279
1.965986 275
1.967120 -356
1.968254 454
1.969388 -497
1.970521 577
1.971655 -538
1.972789 -237
1.973923 430
1.975057 -548
1.976190 393
1.977324 405
1.978458 -284
1.979592 448
1.980726 -460
1.981859 422
1.982993 -589
1.984127 253
1.985261 -223
1.986395 588
1.987528 -416
1.988662 -367
1.989796 507
1.990930 -364
1.992063 242
1.993197 557
1.994331 -551
1.995465 324
1.996599 -235
1.997732 -326
1.998866 483
2.000000 672
2.001134 -519
2.002268 -401
2.003401 274
2.004535 668
2.005669 -660
2.006803 447
2.007936 -109
2.009070 -586
2.010204 658
2.011338 -471
2.012472 461
2.013605 -371
2.014739 285
2.015873 422
2.017007 -491
2.018141 308
2.019274 -301
2.020408 369
2.021542 -319
2.022676 -407
2.023809 357
2.024943 -432
2.026077 205
2.027211 288
2.028345 -541
2.029478 361
2.030612 -241
2.031746 510
2.032880 -430
2.034014 -588
2.035147 520
2.036281 -336
2.037415 326
2.038549 622
2.039682 -719
2.040816 512
2.041950 -345
2.043084 655
2.044218 -224
2.045352 -672
2.046485 489
2.047619 -235
2.048753 140
2.049886 461
2.051020 -609
2.052154 573
2.053288 -419
2.054422 -241
2.055556 449
2.056689 -458
2.057823 573
2.058957 344
2.060091 -391
2.061224 602
2.062358 -538
2.063492 371
2.064626 -470
2.065760 -367
2.066893 353
2.068027 -536
2.069161 466
2.070295 225
2.071429 -306
2.072562 490
2.073696 -341
2.074830 408
2.075964 -355
2.077097 -427
2.078231 589
2.079365 -1323
2.080499 805
2.081633 1294
2.082766 -1371
2.083900 1517
2.085034 -1501
2.086168 1326
2.087301 -1501
2.088435 -2374
2.089569 2632
2.090703 -9380
2.091837 8208
2.092970 7877
2.094104 -9113
2.095238 7135
2.096372 -7009
2.097506 -9550
2.098639 11080
2.099773 -10718
2.100907 10823
2.102041 10100
2.103174 -11011
2.104308 -11807
2.105442 8658
2.106576 11213
2.107710 -6549
2.108844 -16567
2.109977 16890
2.111111 14805
2.112245 -12355
2.113379 -10553
2.114512 11301
2.115646 -19434
2.116780 13582
2.117914 15974
2.119048 -11912
2.120181 16349
2.121315 -6516
2.122449 -16731
2.123583 10070
2.124717 14826
2.125850 -11932
2.126984 -6765
2.128118 9189
2.129252 -14581
2.130385 11706
2.131519 11016
2.132653 -12553
2.133787 7339
2.134921 -3358
2.136054 -11499
2.137188 14199
2.138322 12970
2.139456 -11682
2.140589 -2408
2.141723 9392
2.142857 -10829
2.143991 11803
2.145125 12537
2.146258 -7966
2.147392 -2793
2.148526 10056
2.149660 -14560
2.150794 10040
2.151927 13182
2.153061 -8884
2.154195 -3085
2.155329 5932
2.156462 -12394
2.157596 9133
2.158730 10914
2.159864 -12506
2.160998 6991
2.162132 -1657
2.163265 -10836
2.164399 11300
2.165533 11090
2.166667 -11372
2.167800 -2432
2.168934 8015
2.170068 -10743
2.171202 11427
2.172336 13322
2.173469 -10027
2.174603 -1890
2.175737 7787
2.176871 -12412
2.178005 9455
2.179138 11500
2.180272 -8929
2.181406 -1791
2.182540 6065
2.183673 -13379
2.184807 9769
2.185941 9619
2.187075 -9144
2.188209 -2650
2.189342 4181
2.190476 -9826
2.191610 9910
2.192744 8541
2.193877 -10262
2.195011 6436
2.196145 -1584
2.197279 -8585
2.198413 10614
2.199546 12039
2.200680 -9906
2.201814 -1157
2.202948 6991
2.204082 -8981
2.205215 7641
2.206349 11363
2.207483 -8021
2.208617 -3317
2.209750 8199
2.210884 -7432
2.212018 7258
2.213152 7157
2.214286 -6853
2.215420 6963
2.216553 -2792
2.217687 -6447
2.218821 6791
2.219954 7574
2.221088 -6689
2.222222 -1912
2.223356 6192
2.224490 -987
2.225624 957
2.226757 -1280
2.227891 767
2.229025 -428
2.230159 926
2.231292 -1123
2.232426 1055
2.233560 2076
2.234694 -900
2.235828 -1526
2.236961 2089
2.238095 -2999
2.239229 4131
2.240363 7906
2.241497 -8232
2.242630 9466
2.243764 -11288
2.244898 10192
2.246032 -8529
2.247165 -7658
2.248299 8031
2.249433 -9514
2.250567 10073
2.251701 7892
2.252834 -7529
2.253968 8208
2.255102 -8536
2.256236 7395
2.257370 -9080
2.258503 -11005
2.259637 11566
2.260771 -14250
2.261905 9425
2.263038 3340
2.264172 -8141
2.265306 12672
2.266440 -12005
2.267574 -10596
2.268708 10522
2.269841 -7072
2.270975 12103
2.272109 10558
2.273242 -10426
2.274376 11365
2.275510 -6227
2.276644 -5487
2.277778 13780
2.278912 -12016
2.280045 10988
2.281179 4175
2.282313 -8436
2.283447 12085
2.284580 -13495
2.285714 -9476
2.286848 11124
2.287982 -9863
2.289116 12017
2.290249 11802
2.291383 -13684
2.292517 8501
2.293651 -5360
2.294785 -8770
2.295918 11243
2.297052 -11787
2.298186 10200
2.299320 2965
2.300453 -7053
2.301587 13133
2.302721 -10871
2.303855 -9878
2.304989 11128
2.306122 -6402
2.307256 13406
2.308390 13685
2.309524 -15020
2.310658 14500
2.311791 -10659
2.312925 -8652
2.314059 13736
2.315193 -16084
2.316326 16290
2.317460 10557
2.318594 -10781
2.319728 15397
2.320862 -13753
2.321995 -13825
2.323129 12671
2.324263 -5089
2.325397 8282
2.326530 10518
2.327664 -10363
2.328798 11377
2.329932 -5548
2.331066 -4236
2.332200 9914
2.333333 -9991
2.334467 10783
2.335601 2452
2.336735 -6371
2.337868 8138
2.339002 -9462
2.340136 -7879
2.341270 8944
2.342404 -6326
2.343537 9252
2.344671 8168
2.345805 -9031
2.346939 8688
2.348073 -6924
2.349206 -4546
2.350340 7616
2.351474 -7943
2.352608 9311
2.353741 -4466
2.354875 3154
2.356009 9702
2.357143 -8727
2.358277 -5747
2.359410 6042
2.360544 -5723
2.361678 6135
2.362812 4578
2.363945 -7796
2.365079 6302
2.366213 -5671
2.367347 -3926
2.368481 5539
2.369614 -5729
2.370748 4793
2.371882 4086
2.373016 -6603
2.374150 -1153
2.375283 781
2.376417 589
2.377551 -1088
2.378685 -254
2.379818 575
2.380952 249
2.382086 -259
2.383220 -289
2.384354 788
2.385488 -372
2.386621 968
2.387755 711
2.388889 -663
2.390023 772
2.391156 -708
2.392290 -579
2.393424 766
2.394558 -477
2.395692 634
2.396825 -1019
2.397959 1099
2.399093 1012
2.400227 -806
2.401361 -1474
2.402494 929
2.403628 -1295
2.404762 1689
2.405896 1810
2.407029 -5825
2.408163 -5081
2.409297 2458
2.410431 6772
2.411565 -8936
2.412698 8773
2.413832 -6968
2.414966 7752
2.416100 -6350
2.417233 -9491
2.418367 8321
2.419501 -10245
2.420635 8324
2.421769 7264
2.422902 -8880
2.424036 3696
2.425170 -1892
2.426304 -2389
2.427438 2621
2.428571 -1840
2.429705 2445
2.430839 1531
2.431973 -1722
2.433106 -1193
2.434240 1011
2.435374 1391
2.436508 -1013
2.437642 -437
2.438776 1000
2.439909 -558
2.441043 555
2.442177 -603
2.443310 822
2.444444 521
2.445578 -844
2.446712 -609
2.447846 1012
2.448980 626
2.450113 -435
2.451247 -369
2.452381 381
2.453515 614
2.454648 -561
2.455782 514
2.456916 -578
2.458050 -657
2.459184 425
2.460317 -669
2.461451 349
2.462585 411
2.463719 -511
2.464853 510
2.465986 -594
2.467120 -564
2.468254 466
2.469388 -333
2.470521 388
2.471655 335
2.472789 -456
2.473923 411
2.475057 -557
2.476190 -427
2.477324 587
2.478458 -537
2.479592 431
2.480726 295
2.481859 -467
2.482993 694
2.484127 -508
2.485261 -380
2.486394 533
2.487528 -230
2.488662 139
2.489796 314
2.490930 -328
2.492064 466
2.493197 -405
2.494331 -360
2.495465 511
2.496598 -654
2.497732 422
2.498866 358
2.500000 -300
2.501134 474
2.502268 -455
2.503401 -540
2.504535 554
2.505669 193
2.506803 -345
2.507936 337
2.509070 -533
2.510204 -182
2.511338 351
2.512472 -347
2.513605 391
2.514739 -384
2.515873 292
2.517007 -259
2.518141 213
2.519274 222
2.520408 -520
2.521542 -409
2.522676 274
2.523809 -343
2.524943 379
2.526077 -529
2.527211 373
2.528345 643
2.529478 -762
2.530612 -429
2.531746 546
2.532880 -927
2.534014 1301
2.535147 -1265
2.536281 1209
2.537415 1219
2.538549 -1741
2.539682 1551
2.540816 -9585
2.541950 10611
2.543084 -12369
2.544218 -9268
2.545352 12713
2.546485 11506
2.547619 -12650
2.548753 13512
2.549886 -10857
2.551020 11147
2.552154 -9955
2.553288 -10319
2.554422 10975
2.555556 10231
2.556689 -9728
2.557823 17694
2.558957 -11720
2.560091 -16799
2.561224 12771
2.562358 12512
2.563492 -19182
2.564626 -8948
2.565760 18538
2.566893 4379
2.568027 -11922
2.569161 13800
2.570295 -12438
2.571429 -16594
2.572562 8937
2.573696 8096
2.574830 -17063
2.575964 -12397
2.577097 15549
2.578231 -10075
2.579365 2495
2.580499 16247
2.581633 -8828
2.582766 -14652
2.583900 6576
2.585034 12622
2.586168 -13223
2.587301 -11082
2.588435 15036
2.589569 6659
2.590703 -11962
2.591837 14204
2.592970 -8494
2.594104 -13640
2.595238 5753
2.596372 7728
2.597506 -14253
2.598639 -13939
2.599773 11459
2.600907 2266
2.602041 -10816
2.603174 -7750
2.604308 14622
2.605442 -11837
2.606576 5451
2.607710 10819
2.608844 -12906
2.609977 -12241
2.611111 12526
2.612245 4932
2.613379 -11713
2.614512 14872
2.615646 -7319
2.616780 -12048
2.617914 3999
2.619048 11803
2.620181 -11940
2.621315 -13281
2.622449 8851
2.623583 4110
2.624717 -10104
2.625850 -7474
2.626984 11414
2.628118 -11050
2.629252 5631
2.630385 11332
2.631519 -8726
2.632653 -9863
2.633787 10334
2.634921 6303
2.636054 -11522
2.637188 -9053
2.638322 11462
2.639456 -7842
2.640589 2761
2.641723 9781
2.642857 -9877
2.643991 -12326
2.645125 5693
2.646258 3771
2.647392 -10343
2.648526 -9846
2.649660 9920
2.650794 -8871
2.651927 379
2.653061 12610
2.654195 -9189
2.655329 -11806
2.656462 9189
2.657596 3157
2.658730 -8068
2.659864 -5993
2.660998 7622
2.662132 -8123
2.663265 2921
2.664399 7676
2.665533 -4973
2.666667 -8428
2.667800 6932
2.668934 8130
2.670068 -8572
2.671202 -5834
2.672336 7150
2.673469 2270
2.674603 -6873
2.675737 1200
2.676871 -1403
2.678005 1008
2.679138 -1263
2.680272 1926
2.681406 -1436
2.682540 1591
2.683673 -1938
2.684807 -3084
2.685941 1643
2.687075 2918
2.688209 -4307
2.689342 -2896
2.690476 3729
2.691610 -6880
2.692744 9654
2.693877 -9444
2.695011 8237
2.696145 -8296
2.697279 6962
2.698413 -8075
2.699546 10076
2.700680 -8177
2.701814 8561
2.702948 7979
2.704082 -7089
2.705215 -8649
2.706349 8668
2.707483 -5887
2.708617 6051
2.709750 -2627
2.710884 3575
2.712018 -1798
2.713152 2308
2.714286 1654
2.715420 -1570
2.716553 -1217
2.717687 1192
2.718821 1052
2.719954 -1108
2.721088 -620
2.722222 1060
2.723356 546
2.724490 -713
2.725624 952
2.726757 -827
2.727891 -320
2.729025 492
2.730159 308
2.731292 -684
2.732426 -140
2.733560 435
2.734694 -362
2.735828 140
2.736961 599
2.738095 -459
2.739229 -783
2.740363 474
2.741497 648
2.742630 -505
2.743764 -473
2.744898 888
2.746032 354
2.747165 -450
2.748299 -434
2.749433 888
2.750567 -501
2.751701 502
2.752834 687
2.753968 -754
2.755102 -267
2.756236 745
2.757370 206
2.758503 -476
2.759637 760
2.760771 -405
2.761905 -539
2.763038 448
2.764172 460
2.765306 -628
2.766440 -587
2.767574 404
2.768708 216
2.769841 -390
2.770975 -485
2.772109 684
2.773242 -348
2.774376 254
2.775510 594
2.776644 -596
2.777778 -391
2.778912 293
2.780045 664
2.781179 -638
2.782313 -513
2.783447 649
2.784580 124
2.785714 -421
2.786848 512
2.787982 -613
2.789116 -684
2.790249 260
2.791383 354
2.792517 -489
2.793651 -636
2.794785 390
2.795918 163
2.797052 -497
2.798186 385
2.799320 -436
2.800453 -355
2.801587 338
2.802721 324
2.803855 -258
2.804989 -254
2.806122 187
2.807256 185
2.808390 -313
2.809524 599
2.810658 -356
2.811791 -482
2.812925 123
2.814059 532
2.815193 -515
2.816326 -381
2.817460 309
2.818594 349
2.819728 -305
2.820862 -335
2.821995 287
2.823129 208
2.824263 -404
2.825397 699
2.826530 -711
2.827664 -551
2.828798 669
2.829932 316
2.831066 -532
2.832200 -905
2.833333 566
2.834467 873
2.835601 -1328
2.836735 -1048
2.837868 1669
2.839002 1534
2.840136 -2294
2.841270 7249
2.842404 -6564
2.843537 -10804
2.844671 10873
2.845805 9787
2.846939 -11415
2.848073 11213
2.849206 -10825
2.850340 -11484
2.851474 10509
2.852608 -9799
2.853741 11829
2.854875 8829
2.856009 -11716
2.857143 9760
2.858277 -10576
2.859410 -10344
2.860544 15569
2.861678 -14015
2.862812 4168
2.863945 14483
2.865079 -6442
2.866213 8873
2.867347 -13793
2.868481 -6161
2.869614 14508
2.870748 -14082
2.871882 5480
2.873016 10231
2.874150 -8694
2.875283 7784
2.876417 -11925
2.877551 -5138
2.878685 12809
2.879818 -14546
2.880952 6484
2.882086 7827
2.883220 -5067
2.884354 5496
2.885488 -11339
2.886621 -6050
2.887755 16215
2.888889 -16377
2.890023 6735
2.891156 13769
2.892290 -8835
2.893424 8509
2.894558 -14546
2.895692 -11562
2.896825 19406
2.897959 -17333
2.899093 10313
2.900227 14201
2.901361 -8292
2.902494 14148
2.903628 -16150
2.904762 -11706
2.905896 18277
2.907029 6222
2.908163 -17537
2.909297 11727
2.910431 -3276
2.911565 5623
2.912698 -11524
2.913832 -7225
2.914966 12442
2.916100 8069
2.917233 -12950
2.918367 7171
2.919501 -4325
2.920635 3576
2.921769 -10521
2.922902 -6768
2.924036 11324
2.925170 5589
2.926304 -10752
2.927438 7839
2.928571 -694
2.929705 5255
2.930839 -6840
2.931973 -6369
2.933106 12241
2.934240 5355
2.935374 -11984
2.936508 8373
2.937642 -2137
2.938776 3391
2.939909 -5968
2.941043 -4208
2.942177 10998
2.943310 3727
2.944444 -10243
2.945578 7515
2.946712 -2307
2.947846 4442
2.948980 -8030
2.950113 -4385
2.951247 10329
2.952381 5813
2.953515 -11590
2.954648 6804
2.955782 -2346
2.956916 3612
2.958050 -8516
2.959184 -2156
2.960317 5766
2.961451 1670
2.962585 -7549
2.963719 -1231
2.964853 6315
2.965986 1445
2.967120 -6520
2.968254 -1821
2.969388 7119
2.970521 2397
2.971655 -7367
2.972789 -1582
2.973923 6850
2.975057 -1416
2.976190 373
2.977324 -472
2.978458 509
2.979592 258
2.980726 -903
2.981859 392
2.982993 -803
2.984127 1469
2.985261 -1280
2.986394 -1673
2.987528 1519
2.988662 -1851
2.989796 1704
2.990930 1746
2.992064 -10045
2.993197 7560
2.994331 -8179
2.995465 -9169
2.996598 10069
2.997732 -7777
2.998866 11526
3.000000 8749
3.001134 -12100
3.002268 10535
3.003401 -10811
3.004535 -9486
3.005669 7565
3.006803 -9682
3.007936 13880
3.009070 -23146
3.010204 10794
3.011338 16497
3.012472 -13181
3.013605 10627
3.014739 -7229
3.015873 11430
3.017007 -15878
3.018141 -15084
3.019274 14056
3.020408 12908
3.021542 -16418
3.022676 16027
3.023809 -12387
3.024943 11266
3.026077 -11182
3.027211 11411
3.028345 -14011
3.029478 -15230
3.030612 12128
3.031746 14035
3.032880 -11171
3.034014 7874
3.035147 -7336
3.036281 10429
3.037415 -15392
3.038549 -10013
3.039682 12443
3.040816 -15035
3.041950 9655
3.043084 12586
3.044218 -7907
3.045352 5649
3.046485 -13017
3.047619 15353
3.048753 -13313
3.049886 -16259
3.051020 12355
3.052154 7971
3.053288 -10646
3.054422 -11242
3.055556 13618
3.056689 9683
3.057823 -14477
3.058957 -7423
3.060091 13336
3.061224 -12189
3.062358 9992
3.063492 -7364
3.064626 8679
3.065760 -12706
3.066893 10380
3.068027 13598
3.069161 -11471
3.070295 -15190
3.071429 13438
3.072562 9245
3.073696 -8507
3.074830 -8412
3.075964 10714
3.077097 7651
3.078231 -12279
3.079365 13066
3.080499 -6519
3.081633 -11295
3.082766 10789
3.083900 -4019
3.085034 12321
3.086168 -12114
3.087301 10795
3.088435 11757
3.089569 -15757
3.090703 -14624
3.091837 9932
3.092970 3258
3.094104 -5202
3.095238 -6509
3.096372 11746
3.097506 3430
3.098639 -9573
3.099773 11453
3.100907 -7275
3.102041 -7486
3.103174 3110
3.104308 7081
3.105442 -4034
3.106576 -10434
3.107710 10562
3.108844 9798
3.109977 -5899
3.111111 -4922
3.112245 5244
3.113379 3087
3.114512 -5979
3.115646 -2449
3.116780 6020
3.117914 -6159
3.119048 1938
3.120181 5804
3.121315 -2306
3.122449 -6244
3.123583 4122
3.124717 4778
3.125850 -1073
3.126984 -1449
3.128118 925
3.129252 -805
3.130385 1051
3.131519 758
3.132653 -797
3.133787 1082
3.134921 -1328
3.136054 -2269
3.137188 1880
3.138322 -2537
3.139456 2710
3.140589 -2421
3.141723 4658
3.142857 -7283
3.143991 8022
3.145125 6567
3.146258 -7775
3.147392 -7579
3.148526 6203
3.149660 5960
3.150794 -7101
3.151927 6969
3.153061 -5758
3.154195 -4062
3.155329 5698
3.156462 -7387
3.157596 11114
3.158730 9531
3.159864 -11047
3.160998 -10490
3.162132 10623
3.163265 6981
3.164399 -7192
3.165533 1975
3.166667 -6450
3.167800 -3715
3.168934 12250
3.170068 -11664
3.171202 4809
3.172336 9350
3.173469 -2831
3.174603 -6655
3.175737 3292
3.176871 -7642
3.178005 13318
3.179138 7076
3.180272 -13503
3.181406 -12398
3.182540 9774
3.183673 8994
3.184807 -8340
3.185941 3663
3.187075 -6860
3.188209 -68
3.189342 10417
3.190476 4097
3.191610 -9793
3.192744 8410
3.193877 -1306
3.195011 -6457
3.196145 1969
3.197279 -7105
3.198413 10710
3.199546 6560
3.200680 -9961
3.201814 -9326
3.202948 8040
3.204082 8333
3.205215 -5745
3.206349 1991
3.207483 -5263
3.208617 653
3.209750 9639
3.210884 -9130
3.212018 3971
3.213152 7780
3.214286 -1811
3.215420 -5759
3.216553 1826
3.217687 -6209
3.218821 10721
3.219954 6060
3.221088 -9781
3.222222 -7873
3.223356 6924
3.224490 6976
3.225624 -5505
3.226757 -6438
3.227891 930
3.229025 645
3.230159 7968
3.231292 -8679
3.232426 3004
3.233560 8302
3.234694 -1899
3.235828 -5282
3.236961 268
3.238095 -6027
3.239229 8966
3.240363 6184
3.241497 -10019
3.242630 -8597
3.243764 9550
3.244898 10073
3.246032 -5998
3.247165 -6512
3.248299 3411
3.249433 9406
3.250567 574
3.251701 -8819
3.252834 3717
3.253968 6470
3.255102 -3039
3.256236 -4030
3.257370 2036
3.258503 -5365
3.259637 5583
3.260771 3463
3.261905 -4919
3.263038 -4421
3.264172 4447
3.265306 5183
3.266440 -4700
3.267574 -5157
3.268708 3048
3.269841 5667
3.270975 -1341
3.272109 -5869
3.273242 -675
3.274376 -616
3.275510 5482
3.276644 813
3.277778 -1143
3.278912 -722
3.280045 1249
3.281179 -861
3.282313 1098
3.283447 1471
3.284580 -1274
3.285714 1889
3.286848 -1943
3.287982 -2046
3.289116 1977
3.290249 -2311
3.291383 5842
3.292517 -7693
3.293651 8017
3.294785 8734
3.295918 -10327
3.297052 9084
3.298186 -7076
3.299320 7928
3.300453 -9157
3.301587 11782
3.302721 -9653
3.303855 8404
3.304989 -8312
3.306122 -7999
3.307256 8102
3.308390 4957
3.309524 -5737
3.310658 2662
3.311791 -2339
3.312925 2267
3.314059 -2235
3.315193 -1206
3.316326 1379
3.317460 1346
3.318594 -1668
3.319728 1378
3.320862 -1146
3.321995 -413
3.323129 968
3.324263 559
3.325397 -1123
3.326530 -575
3.327664 1094
3.328798 -418
3.329932 136
3.331066 418
3.332200 -431
3.333333 685
3.334467 -433
3.335601 -323
3.336735 606
3.337868 780
3.339002 -676
3.340136 -218
3.341270 430
3.342404 -377
3.343537 724
3.344671 -728
3.345805 254
3.346939 693
3.348073 -783
3.349206 -603
3.350340 314
3.351474 676
3.352608 -286
3.353741 505
3.354875 -477
3.356009 -604
3.357143 800
3.358277 738
3.359410 -480
3.360544 644
3.361678 -612
3.362812 -524
3.363945 557
3.365079 192
3.366213 -445
3.367347 537
3.368481 -401
3.369614 213
3.370748 -459
3.371882 -177
3.373016 288
3.374150 376
3.375283 -259
3.376417 -187
3.377551 522
3.378685 550
3.379818 -574
3.380952 337
3.382086 -348
3.383220 305
3.384354 -335
3.385488 223
3.386621 -392
3.387755 250
3.388889 -232
3.390023 459
3.391156 -432
3.392290 473
3.393424 -358
3.394558 290
3.395692 -148
3.396825 -267
3.397959 392
3.399093 -405
3.400227 321
3.401361 265
3.402494 -255
3.403628 355
3.404762 -475
3.405896 472
3.407029 -264
3.408163 -337
3.409297 602
3.410431 686
3.411565 -531
3.412698 -88
3.413832 230
3.414966 227
3.416100 -348
3.417233 -449
3.418367 448
3.419501 506
3.420635 -498
3.421769 -362
3.422902 224
3.424036 542
3.425170 -277
3.426304 -226
3.427438 210
3.428571 -444
3.429705 517
3.430839 492
3.431973 -348
3.433106 -287
3.434240 578
3.435374 -361
3.436508 97
3.437642 357
3.438776 -411
3.439909 -391
3.441043 281
3.442177 -351
3.443310 409
3.444444 369
3.445578 -222
3.446712 -140
3.447846 202
3.448980 -170
3.450113 164
3.451247 320
3.452381 -435
3.453515 -460
3.454648 428
3.455782 342
3.456916 -493
3.458050 171
3.459184 -155
3.460317 -162
3.461451 184
3.462585 -373
3.463719 356
3.464853 352
3.465986 -340
3.467120 -409
3.468254 277
3.469388 -229
3.470521 229
3.471655 165
3.472789 -303
3.473923 -273
3.475057 249
3.476190 288
3.477324 -308
3.478458 -31
3.479592 167
3.480726 -153
3.481859 194
3.482993 -357
3.484127 255
3.485261 266
3.486394 -335
3.487528 -414
3.488662 307
3.489796 -132
3.490930 153
3.492064 208
3.493197 -293
3.494331 -316
3.495465 274
3.496598 436
3.497732 -308
3.498866 -174
3.500000 269
3.501134 -144
3.502268 84
3.503401 -204
3.504535 259
3.505669 170
3.506803 -319
3.507936 -383
3.509070 390
3.510204 287
3.511338 -201
3.512472 -357
3.513605 270
3.514739 -719
3.515873 835
3.517007 1418
3.518141 -1080
3.519274 -1749
3.520408 1818
3.521542 -1868
3.522676 2070
3.523809 -2740
3.524943 3732
3.526077 -7008
3.527211 7471
3.528345 -8676
3.529478 7627
3.530612 -6815
3.531746 8467
3.532880 8482
3.534014 -8732
3.535147 -8327
